Date,.V2TX,.V6I1,.V6I2,.V6I3,.V6I4,.V6I5,.V6I6,.V6I7,.V6I8
2010-09-15,23.5735,27.4329,23.5329,26.2496,26.8759,28.8945,30.3826,32.2021,28.7477
2010-09-21,25.0769,24.5319,26.0644,27.1696,29.1555,30.8221,22.0192,32.2907,28.7387
2010-09-22,25.4218,24.7565,26.3973,27.716,29.5691,31.1977,22.0946,32.317,28.8657
2010-09-23,25.563,24.9634,26.2919,27.7266,29.5416,31.4652,31.4942,32.6641,28.8883
2010-09-24,23.6604,22.7864,24.5362,26.2826,28.6446,30.7539,31.2727,32.4475,28.5594
2010-09-27,24.559,23.6857,25.0911,26.5828,29.0233,30.7857,30.8055,32.1459,28.6619
2010-09-28,24.7616,23.9296,25.1939,26.5642,28.9346,30.8596,30.7219,31.9058,30.8032
2010-09-29,25.0618,24.3767,25.3663,26.8776,29.2782,31.1782,30.8881,32.353,30.7677
2010-09-30,26.1124,26.2108,26.0744,27.4919,29.4956,31.468,31.1889,32.5392,30.9373
2010-10-01,26.3651,26.6401,26.2747,27.6738,29.7105,31.6306,31.2835,32.6425,31.1118
2010-10-04,27.0484,28.1878,26.8229,27.9496,29.9456,31.885,31.51,32.911,31.2326
2010-10-05,25.113,25.9674,24.9742,26.3592,28.5978,30.8656,31.3358,32.488,30.8484
2010-10-06,24.6471,25.4616,24.5392,25.7636,28.1648,30.0994,30.5618,31.7168,30.3557
2010-10-07,23.9852,25.2032,23.8545,25.4518,27.6941,29.8146,30.1996,31.5103,30.1726
2010-10-08,22.8174,21.8486,22.8951,24.9717,27.3945,29.6493,30.0712,31.4846,30.7761
2010-10-11,22.5377,23.9911,22.4888,24.648,27.1947,29.5019,30.0977,31.4412,30.8222
2010-10-12,22.751,25.2398,22.696,24.8332,27.3439,29.6198,30.0307,31.4284,30.8519
2010-10-13,21.7702,28.9962,21.6727,24.0201,26.5887,29.1642,30.0262,31.174,30.6733
2010-10-19,22.0645,22.1947,24.4852,23.6202,26.9098,29.0251,29.5919,30.8775,30.6157
2010-10-20,21.7151,21.6794,23.8417,24.2727,26.4778,28.6738,29.5659,30.8351,30.6132
2010-10-21,22.0435,21.9013,23.5559,23.7138,25.8828,28.1392,29.1212,30.1903,30.1655
2010-10-22,21.7654,21.5058,23.2031,23.4921,25.6239,27.7061,28.4552,29.3491,29.7816
2010-10-25,22.0429,21.4491,23.2092,23.4043,25.5493,27.5116,28.3251,29.5797,29.7923
2010-10-26,22.1475,21.4639,23.2024,23.3492,25.4936,27.3971,28.141,28.952,29.3435
2010-10-27,23.9142,23.3718,24.5957,24.2771,25.9671,27.6804,28.1217,28.8137,29.3483
2010-10-28,22.81,22.0352,23.5968,23.6354,25.5774,27.2632,27.922,28.4812,28.6197
2010-10-29,23.3884,22.8122,23.8763,23.763,25.6992,27.4647,27.8207,28.3778,28.4908
2010-11-01,24.6186,24.7569,24.5491,24.2536,26.0572,27.7461,28.0199,28.3767,28.5827
2010-11-02,23.8859,24.5856,23.587,23.5762,25.6371,27.4815,27.8508,28.2309,28.4635
2010-11-03,25.4353,26.825,24.9325,24.7114,26.241,27.8863,28.2171,28.4476,28.644
2010-11-04,21.5165,20.9747,21.6709,21.9799,24.223,26.7993,27.3632,28.2479,28.5014
2010-11-05,21.8485,21.3743,21.9603,22.2797,24.4951,26.7554,27.4342,28.1607,28.5071
2010-11-08,21.7672,21.8082,21.762,22.1224,24.5931,26.841,27.5973,28.4217,28.8295
2010-11-09,20.6317,20.4871,20.646,21.2647,24.0795,26.5302,27.3087,28.2896,28.6552
2010-11-10,22.6167,24.097,22.5001,22.5465,25.0419,27.6054,27.9471,28.5972,28.9258
2010-11-11,23.4862,24.975,23.3994,23.2761,25.5636,28.048,28.5218,29.057,29.3451
2010-11-12,24.6155,26.7928,24.5244,24.1302,26.4031,29.0322,29.0616,29.7611,29.8239
2010-11-15,23.6229,25.9803,23.6031,23.147,26.0378,29.4849,28.8264,29.565,29.7504
2010-11-16,26.3614,38.2812,26.3242,25.2932,27.2971,29.7579,29.5245,30.1113,30.1218
2010-11-17,24.7764,29.6578,24.7829,24.3178,26.6484,29.5915,29.3026,30.0208,30.2503
2010-11-23,27.629,28.276,26.3779,24.962,27.9715,29.8925,30.4558,30.307,30.7485
2010-11-24,26.378,26.8133,25.7049,24.7983,27.48,30.0233,30.5331,30.598,30.749
2010-11-25,25.4157,25.64,25.133,24.6917,27.0683,29.7974,30.1108,30.3456,30.4258
2010-11-26,28.4384,29.4921,27.2994,26.1994,28.4609,30.8584,30.9459,30.9178,30.7231
2010-11-29,30.6685,32.5016,29.4609,27.6564,30.5052,32.4812,32.3588,32.0588,31.3336
2010-11-30,31.0728,32.2656,30.4178,28.5105,31.6047,33.2809,33.2417,32.8527,31.9561
2010-12-01,28.1338,28.4949,27.9685,27.6238,29.8494,32.0286,32.522,32.7841,32.0312
2010-12-02,25.3572,24.5911,25.6463,26.8298,27.7841,30.1722,31.0079,31.0513,31.1008
2010-12-03,23.8826,23.2532,24.0846,25.9672,26.8629,29.5182,30.3535,30.3493,30.4446
2010-12-06,24.7228,25.503,24.5693,26.3557,27.2577,29.5759,30.5953,30.4966,30.4553
2010-12-07,23.3351,23.8824,23.2467,25.4234,26.478,29.6066,30.4475,30.0765,30.3487
2010-12-08,22.4882,22.0853,22.54,24.7278,25.9337,29.6838,29.9756,29.73,30.0416
2010-12-09,21.6528,21.2809,21.6912,24.0142,25.6524,28.7483,29.725,29.5467,29.8328
2010-12-10,21.1483,20.5481,21.1968,23.7274,25.3097,28.6141,29.5963,29.3864,29.7543
2010-12-13,20.4241,21.9357,20.3731,22.926,24.5962,28.0195,29.0551,28.9592,29.5701
2010-12-14,19.7225,20.9237,19.6965,22.7485,24.1298,27.7876,28.7327,28.7157,29.2407
2010-12-15,19.8565,25.3605,19.784,22.6315,24.2571,27.9621,29.5348,29.0615,29.2608
2010-12-21,18.4719,18.6354,21.4427,23.2217,27.1794,29.1364,28.8214,29.475,30.1023
2010-12-22,18.5947,18.5461,21.4117,23.1271,26.9868,29.0028,28.7574,29.5853,29.9054
2010-12-23,19.5693,19.3151,22.1827,23.6626,27.3979,29.1155,28.9801,29.6864,30.0754
2010-12-27,22.5773,22.0811,23.5591,24.8189,28.3228,29.5689,29.4428,30.1362,30.5939
2010-12-28,22.5709,21.932,23.5599,24.8122,28.3536,29.3013,29.5944,30.2972,30.6931
2010-12-29,22.009,21.096,23.1325,24.3686,27.9672,29.7917,29.3087,30.1352,30.5372
2010-12-30,23.9165,23.3154,24.5323,25.5221,28.8124,30.0345,29.6911,30.3076,30.7129
2011-01-03,23.6239,23.0049,23.9278,24.9362,28.3743,29.4557,29.5374,30.4254,30.7271
2011-01-04,23.156,22.2746,23.5148,24.5656,27.9446,29.2357,29.239,30.0846,30.4464
2011-01-05,23.0796,22.0142,23.4398,24.658,28.0073,29.467,29.4743,30.1311,30.5024
2011-01-06,23.3018,22.2804,23.5893,24.6797,27.8565,29.1763,29.2074,30.1334,30.4247
2011-01-07,23.9501,22.8847,24.1978,25.364,28.323,29.5473,29.7106,30.2323,30.5496
2011-01-10,25.7194,25.6869,25.7235,26.5712,29.0852,30.1157,30.1465,30.7318,30.9592
2011-01-11,23.8595,22.6651,23.975,25.2029,27.7766,29.8963,29.7588,30.6233,30.744
2011-01-12,22.2715,20.7065,22.386,23.6453,26.8265,28.6224,28.6201,29.8738,30.0746
2011-01-13,21.4741,19.7585,21.5668,23.1359,26.4813,28.3424,28.2734,29.4151,29.5511
2011-01-14,20.4446,18.9853,20.5008,22.4382,26.1572,27.9882,27.9984,29.0187,29.3215
2011-01-17,21.1731,22.4492,21.1626,22.7222,26.2543,28.0533,28.0979,29.2788,29.376
2011-01-18,20.1918,22.2458,20.1863,22.2002,25.6509,27.945,27.7558,29.0666,29.1849
2011-01-19,21.2715,26.5585,21.2498,22.5825,26.6633,28.0833,27.9432,28.9514,29.2262
2011-01-25,21.5594,20.9269,22.5373,22.3734,24.7733,27.6834,27.6263,28.6032,28.8363
2011-01-26,21.5269,20.9805,22.2112,22.2802,24.4418,27.2809,27.3278,28.7422,28.8327
2011-01-27,21.1087,20.4108,21.818,21.9413,24.1663,26.8831,27.0047,28.6066,28.7631
2011-01-28,22.1322,21.4538,22.7034,23.4609,24.7881,27.1467,27.4124,28.729,28.7896
2011-01-31,22.7339,22.2642,22.9655,23.6884,25.1992,27.2089,27.5931,28.9068,29.0074
2011-02-01,22.1521,21.6264,22.3684,23.0007,24.4502,26.4231,27.1898,28.6245,28.7056
2011-02-02,21.6554,20.8212,21.9388,22.6547,24.2089,26.2841,26.8125,28.2466,28.3815
2011-02-03,22.0919,21.3556,22.3005,22.9596,24.4649,26.506,26.8411,28.2903,28.2383
2011-02-04,20.8982,19.5235,21.2136,22.09,23.7023,25.8198,26.378,27.9846,28.2151
2011-02-07,20.3702,19.957,20.4219,21.4459,23.1243,25.0716,25.7165,27.5231,27.8204
2011-02-08,20.206,19.7526,20.2505,21.386,22.9972,24.8216,25.5928,27.2291,27.6798
2011-02-09,19.7493,19.3181,19.7818,21.1834,22.8483,24.8561,25.5907,27.2144,27.6128
2011-02-10,19.7522,19.3747,19.7732,21.4365,23.1515,25.0034,25.7838,27.2032,27.4331
2011-02-11,19.946,19.3278,19.9703,21.5271,23.2613,24.8437,25.7837,27.2453,27.4248
2011-02-14,20.7408,23.0114,20.7216,22.0212,23.632,25.0119,25.9394,27.2786,27.621
2011-02-15,20.4386,22.4952,20.4331,21.6286,23.1472,24.7098,25.6924,27.1597,27.2871
2011-02-16,19.1885,23.6802,19.1656,20.5641,22.3091,23.9007,25.0038,26.4274,26.6221
2011-02-22,23.9321,23.9186,23.9539,22.938,25.0308,26.3299,26.4902,27.1703,27.5722
2011-02-23,24.9891,24.9104,25.0901,24.0766,25.8121,27.1281,26.9376,27.5116,27.8639
2011-02-24,24.9885,24.6006,25.3898,24.8127,25.9604,27.1348,27.1464,27.7628,28.0283
2011-02-25,23.1032,22.5401,23.58,24.406,24.6377,26.2115,26.4497,27.3471,27.1976
2011-02-28,22.7141,22.0669,23.0313,23.7998,24.159,25.6942,25.8902,26.8075,26.8654
2011-03-01,23.82,23.4905,23.9565,24.1474,24.7718,26.3795,26.1089,26.7751,26.9841
2011-03-02,24.5965,24.0855,24.7722,24.8448,25.478,26.897,26.9706,27.0652,27.2569
2011-03-03,23.9314,23.1162,24.1624,24.6809,25.2616,26.7281,26.5282,27.2091,27.1666
2011-03-04,23.6358,22.7408,23.8449,24.6072,25.2864,26.9775,26.669,27.2149,27.3253
2011-03-07,24.4135,24.3239,24.4248,25.0072,25.6011,27.1249,27.1909,27.3897,27.4734
2011-03-08,23.4535,23.402,23.4586,24.5328,25.1621,26.8274,26.8696,27.4148,27.4408
2011-03-09,23.4775,23.1768,23.5003,24.3887,25.0773,26.8043,26.9419,27.3286,27.4806
2011-03-10,24.1369,23.9813,24.1456,24.9151,25.5252,27.0434,27.2645,27.4436,27.773
2011-03-11,24.7086,23.3899,24.7598,25.1971,25.7359,27.386,27.5703,27.8308,28.0392
2011-03-14,26.7431,31.6898,26.6997,26.4157,26.8861,28.1215,28.0608,28.2057,28.4502
2011-03-15,31.0104,44.3995,30.9689,28.7932,29.6911,29.322,28.9727,28.7098,28.9312
2011-03-16,35.2293,59.8085,35.2797,31.5168,31.263,31.3904,30.0621,29.6026,29.4983
2011-03-22,24.3914,24.2219,24.7048,25.2712,26.9794,26.8607,20.1478,27.1387,27.3238
2011-03-23,23.9226,23.6327,24.3549,24.8782,26.603,26.6025,25.5295,27.0631,27.3532
2011-03-24,22.1,21.5418,22.7773,23.4892,25.6179,25.8584,26.3058,26.4696,27.1216
2011-03-25,22.0837,21.3727,22.7995,23.5356,25.6455,25.9226,25.9262,26.1707,26.7691
2011-03-28,22.4799,21.6652,22.9759,23.6883,25.4974,25.7236,25.5676,26.1327,26.7348
2011-03-29,22.4978,21.6482,22.9378,23.7481,25.6325,25.5039,25.8374,26.2019,26.8161
2011-03-30,21.4727,20.3802,21.9502,23.0684,25.3063,25.4913,25.8161,26.413,26.6805
2011-03-31,22.08,21.5723,22.2725,23.5868,25.691,26.2597,25.8184,26.2237,26.8324
2011-04-01,20.4234,19.211,20.804,22.3826,24.9723,25.4755,25.9436,26.0746,26.9154
2011-04-04,20.6621,19.8759,20.8105,22.3856,24.5733,25.612,25.481,26.2243,26.7506
2011-04-05,20.5154,19.6653,20.6476,22.5392,24.6993,25.3452,25.5622,26.2704,26.839
2011-04-06,20.155,19.7471,20.2074,21.9965,23.5609,25.2161,25.5417,26.2588,26.8117
2011-04-07,21.0214,21.6348,20.9564,22.3842,24.3824,25.3503,25.4887,26.2974,26.8952
2011-04-08,19.9611,18.9236,20.044,21.6432,23.9242,24.8839,25.4343,26.278,26.8048
2011-04-11,19.98,20.7079,19.9559,21.6121,24.3445,25.1564,25.2952,26.0672,26.7581
2011-04-12,22.4991,26.8104,22.3999,23.4679,25.7884,25.7657,25.7442,26.449,27.0282
2011-04-13,21.1973,23.5471,21.1686,22.4503,25.1185,25.6002,25.9688,26.5592,27.1643
2011-04-19,20.8171,20.8824,22.0588,23.0002,24.3669,25.3137,26.3362,26.9534,27.4586
2011-04-20,19.0849,19.0549,20.8761,21.8216,24.281,24.7717,25.7251,25.9838,26.4529
2011-04-21,18.9266,18.6785,21.4751,21.4055,25.5906,24.7395,25.0815,25.6495,26.3733
2011-04-26,19.4866,18.9896,20.2588,20.9259,23.7293,24.128,24.8447,25.5106,26.192
2011-04-27,19.8336,19.3215,20.4747,21.0734,23.8351,24.1001,24.6635,25.4167,26.0585
2011-04-28,18.8269,18.053,19.6073,20.3568,23.2391,23.7464,24.4727,25.2994,25.882
2011-04-29,18.4785,17.3228,19.424,20.2574,22.1612,23.7972,24.2322,25.22,25.8516
2011-05-02,19.6212,18.5942,20.1157,20.7331,22.3167,23.9244,24.5158,25.3167,25.909
2011-05-03,20.7988,18.7611,21.594,21.2562,22.7049,23.9532,24.5916,25.6919,26.1651
2011-05-04,21.8564,20.9255,22.1719,22.3287,23.524,24.6019,25.0959,26.1794,26.7899
2011-05-05,22.5461,21.7479,22.772,22.9948,24.0397,25.052,25.7809,26.8302,27.3313
2011-05-06,19.9772,17.9946,20.4228,21.6802,23.1917,24.4082,25.5093,26.4089,26.9407
2011-05-09,22.5141,22.2936,22.5419,23.1151,24.4519,25.1823,25.9526,27.0947,27.4875
2011-05-10,21.5022,21.2784,21.5243,22.5232,24.0887,24.8471,25.7982,26.6574,27.1621
2011-05-11,21.0675,20.2646,21.1274,22.2431,23.8141,24.7674,25.4664,26.5436,27.0636
2011-05-12,21.8671,21.4584,21.89,22.7038,24.1127,25.2218,25.6484,26.8634,27.3235
2011-05-13,22.0822,21.5256,22.1042,22.8448,24.0684,25.3505,25.942,27.04,27.4732
2011-05-16,22.3774,24.723,22.3576,23.0755,24.0538,25.403,26.0219,26.9974,27.5043
2011-05-17,23.103,26.6832,23.0932,23.3151,24.3124,25.6722,26.1861,27.1125,27.684
2011-05-18,22.356,24.3839,22.3498,22.7432,23.8352,25.2542,25.9977,26.6635,27.3726
2011-05-24,23.767,23.7665,23.7678,24.0235,24.5245,26.1274,26.4968,27.0278,27.484
2011-05-25,22.6511,22.5183,22.821,23.37,23.8589,25.547,26.0335,26.6691,27.2378
2011-05-26,22.7415,22.6855,22.8002,23.3687,23.87,25.4152,25.9835,26.6687,27.1885
2011-05-27,21.4688,21.1383,21.7511,22.4727,23.0835,24.9641,25.5673,26.2631,26.8575
2011-05-30,21.7424,21.5422,21.842,22.4519,23.0025,25.0949,25.6984,26.169,26.8652
2011-05-31,20.353,19.8308,20.5675,21.4741,22.1685,24.1659,25.0819,25.7009,26.365
2011-06-01,20.9271,20.7946,20.9732,21.5937,22.2138,24.2223,24.7942,25.521,26.2789
2011-06-02,22.8441,23.2387,22.7285,22.8497,23.206,24.712,25.1651,25.8017,26.6332
2011-06-03,22.6548,22.9173,22.5916,22.724,23.0048,24.4434,25.219,25.8345,26.4618
2011-06-06,23.1505,23.7177,23.0776,23.0424,23.4536,24.8178,25.2339,25.9438,26.592
2011-06-07,22.3739,22.2668,22.3846,22.5265,22.9861,24.4026,25.18,25.7764,26.5694
2011-06-08,22.6861,22.6811,22.6864,22.8087,23.2036,24.595,25.2517,25.748,26.5708
2011-06-09,20.9443,20.2372,20.9835,21.8226,22.3673,23.7925,24.7133,25.4512,26.18
2011-06-10,22.6181,23.3873,22.5868,22.7792,23.0603,24.4158,25.0154,25.5762,26.6247
2011-06-13,22.8375,25.5759,22.8143,22.8523,23.1816,24.5396,25.015,25.7228,26.5691
2011-06-14,21.3224,24.6098,21.3134,21.9572,22.2723,23.8646,24.8526,25.3371,26.0651
2011-06-15,23.0617,31.3108,23.0584,23.287,23.628,24.8931,25.077,25.7659,26.807
2011-06-21,24.7477,24.9461,24.3726,24.3201,25.1657,25.8013,26.5518,27.1629,28.0106
2011-06-22,23.3426,23.2669,23.4566,23.8061,24.9859,25.5232,26.2635,27.0718,27.6704
2011-06-23,27.3023,27.9293,26.4994,26.2734,26.5263,26.5477,27.2553,28.1146,28.1659
2011-06-24,27.1728,27.804,26.5005,26.4503,26.8059,26.8577,27.5373,28.287,28.6705
2011-06-27,28.2016,29.813,27.1424,27.0908,27.0208,27.0491,27.7237,28.3248,28.8225
2011-06-28,27.6888,29.6038,26.6116,26.2814,26.4273,26.8852,27.4804,27.9578,28.5863
2011-06-29,24.061,24.5103,23.8545,24.2086,25.0859,26.1222,26.7877,27.3314,28.3315
2011-06-30,21.5622,21.3611,21.6392,22.5103,23.9449,25.0369,25.9584,26.6455,27.9234
2011-07-01,19.7294,18.869,20.0024,21.1603,23.2056,24.5682,25.296,26.1616,26.9504
2011-07-04,19.7265,19.2858,19.8105,21.1788,23.1008,24.1741,25.1151,26.0329,26.6648
2011-07-05,20.2611,19.7,20.3491,21.6433,23.5848,24.3518,25.2111,26.2744,26.5271
2011-07-06,20.9197,20.6142,20.9591,22.2355,23.7873,24.8212,25.5871,26.5314,26.8187
2011-07-07,20.5946,19.9992,20.6557,21.9513,23.61,24.5556,25.4896,26.3342,27.1892
2011-07-08,22.4146,23.305,22.3399,23.3836,24.7388,25.108,26.0599,27.0272,26.9201
2011-07-11,26.2613,34.7914,25.9368,26.1456,26.5162,27.1787,27.2911,27.7771,27.4828
2011-07-12,28.2541,39.2262,27.9784,27.1971,27.2337,27.4844,27.986,28.5955,28.5893
2011-07-13,26.4656,35.2982,26.3462,26.2363,26.252,26.8122,27.6207,28.156,29.1154
2011-07-19,28.9959,28.9877,28.8365,28.2247,28.0816,28.0763,28.6765,29.1905,29.9551
2011-07-20,27.6237,27.6249,27.5526,27.0568,27.1128,27.2426,27.8851,28.4005,29.4531
2011-07-21,23.8296,23.7487,24.7055,25.2755,25.2281,25.9685,26.7634,27.3723,28.5183
2011-07-22,22.4011,22.2175,23.4301,24.0712,24.4874,25.3733,25.9903,26.7746,27.502
2011-07-25,24.5023,24.3319,24.8469,25.0508,25.6018,25.9338,26.2178,26.9813,27.4405
2011-07-26,24.0382,23.7361,24.5154,24.8776,25.4009,25.8902,26.3786,27.1196,27.792
2011-07-27,26.0272,26.1684,25.8442,26.1072,26.3772,26.5631,26.769,27.5026,27.7191
2011-07-28,26.5424,26.9375,26.1208,26.1833,26.3186,26.7476,27.2566,27.6416,28.289
2011-07-29,27.6238,28.6396,26.7128,26.3274,26.4902,26.738,26.9898,27.6338,28.1223
2011-08-01,29.0047,30.7983,28.0636,27.2735,27.0855,27.1571,27.4405,27.9613,28.043
2011-08-02,29.346,29.866,29.1258,28.3333,28.2165,27.7865,27.8456,28.2934,28.1068
2011-08-03,29.7215,29.7898,29.6977,28.8083,28.666,28.4835,28.4042,28.5947,28.7953
2011-08-04,34.629,36.6284,34.0281,32.0418,30.9367,30.0578,29.487,29.6439,28.872
2011-08-05,39.2459,43.4891,38.1615,35.2004,33.1919,31.4945,30.8344,30.394,30.3192
2011-08-08,45.3038,52.2102,44.3519,40.041,37.0225,34.4878,33.1455,31.9339,30.9706
2011-08-09,46.3979,53.0022,45.6895,41.7891,37.5121,35.2646,34.9678,33.3526,34.0526
2011-08-10,49.4966,62.609,48.3538,42.6377,38.3748,35.7973,34.5988,33.4839,31.3192
2011-08-11,48.7042,64.0064,47.6952,42.569,38.473,35.8546,34.9539,33.2041,32.5297
2011-08-12,44.8485,54.8658,44.4009,40.2201,36.7633,34.1122,33.7188,32.1403,31.9831
2011-08-15,40.353,49.6205,40.2702,37.8916,34.7998,32.615,32.4977,31.424,30.994
2011-08-16,38.0487,49.9022,38.0137,36.9289,34.2815,32.8403,32.5763,31.2975,30.6078
2011-08-17,35.0436,41.0903,35.0543,34.2911,32.489,31.7759,31.3445,30.7226,30.4227
2011-08-23,44.353,45.254,42.6189,40.981,39.7435,37.7413,35.6938,34.0222,33.4645
2011-08-24,42.1282,42.7612,41.1512,39.7941,38.5756,36.548,35.2884,33.817,33.14
2011-08-25,44.3803,45.6194,42.784,41.0071,40.2389,37.5683,35.6603,34.1384,32.8047
2011-08-26,43.5524,44.515,42.5284,41.0615,40.469,38.0876,36.2723,34.501,33.1281
2011-08-29,39.2544,40.2241,38.6339,38.8965,37.4202,36.362,35.4233,33.8595,34.1291
2011-08-30,38.1572,39.5712,37.3815,37.0122,36.1122,35.7863,34.6916,33.1019,32.7495
2011-08-31,35.6495,36.922,35.0573,34.6023,33.5855,33.4733,33.5123,31.864,32.0282
2011-09-01,36.5683,37.9772,36.0108,34.9083,34.2078,33.2987,32.6918,31.924,31.2576
2011-09-02,40.0959,41.6402,39.5785,37.5515,37.1368,35.6547,34.8992,33.3342,31.5714
2011-09-05,46.8414,51.8143,45.8195,43.2121,42.5801,39.635,37.139,35.3685,33.2196
2011-09-06,47.8677,52.1158,47.1554,44.6087,43.3337,41.1159,38.7621,36.1475,35.346
2011-09-07,43.4696,45.2681,43.2304,41.5865,40.4993,38.6791,37.5701,35.5297,35.8461
2011-09-08,41.6299,43.366,41.4445,40.5279,39.5789,38.1213,36.7494,35.2181,34.946
2011-09-09,49.7943,59.393,48.9223,46.1298,44.9259,41.8819,39.5545,37.2992,35.8147
2011-09-12,53.5472,68.7195,52.9808,49.9974,48.9512,44.4593,41.3351,39.3452,37.7867
2011-09-13,49.1151,65.5036,48.7131,48.3319,47.0254,43.5326,41.1029,39.2713,39.4492
2011-09-14,46.7296,68.7347,46.4145,46.1106,44.9868,42.1406,40.4193,38.3586,38.4828
2011-09-20,42.7855,42.8121,43.3031,43.1799,41.9458,40.3687,26.8265,38.5199,38.4068
2011-09-21,44.1387,44.1415,43.9641,43.9868,42.7344,41.1558,36.8307,38.8951,37.9531
2011-09-22,47.781,47.816,47.3925,47.3612,45.7678,43.9388,38.1182,40.6367,38.9608
2011-09-23,48.5408,48.7136,47.5336,47.5124,45.7021,44.1819,38.2794,41.0131,40.3024
2011-09-26,49.2866,50.0664,47.653,47.369,45.1249,43.7945,38.6856,41.4241,40.8627
2011-09-27,45.5196,46.4545,43.9778,43.3588,42.327,41.4688,37.4765,39.3415,39.7647
2011-09-28,46.3864,47.5158,44.8891,44.2177,42.9031,41.8641,38.9824,39.4171,38.7245
2011-09-29,44.442,45.089,43.7518,43.3649,42.7475,41.448,38.7777,39.1073,38.1544
2011-09-30,46.6796,47.1697,46.2508,45.4052,43.6658,42.3976,39.2333,39.6851,38.2201
2011-10-03,48.6534,49.5759,48.1848,46.9868,45.1926,43.9377,42.2883,40.4486,39.6622
2011-10-04,50.4407,51.12,50.1539,49.5673,46.6145,45.1661,43.1651,41.5181,40.4078
2011-10-05,45.597,45.241,45.7204,45.4162,44.2996,43.8609,42.8828,40.5004,40.2808
2011-10-06,42.6277,42.4052,42.692,42.5858,42.4798,42.226,41.5252,39.453,38.892
2011-10-07,40.5639,39.3505,40.8486,41.4202,41.2156,40.7998,40.5062,38.3475,37.9807
2011-10-10,37.9148,38.0222,37.9011,38.7078,39.059,39.1279,38.6782,36.9372,36.8949
2011-10-11,38.1751,38.1492,38.1776,38.9334,39.2252,38.9332,38.2094,37.1668,36.4985
2011-10-12,35.7679,34.8183,35.8392,36.7722,37.5864,38.2011,37.6191,36.3562,36.3358
2011-10-13,38.7483,40.3473,38.6561,38.5386,38.5641,38.5386,37.827,37.02,36.2657
2011-10-14,34.9396,33.6018,34.992,35.5633,37.2636,37.6178,37.2687,36.1675,36.3334
2011-10-17,38.8089,48.0687,38.7258,37.7233,37.4027,37.658,36.9812,36.0443,35.8977
2011-10-18,39.665,47.9089,39.6418,39.0521,38.5827,38.2431,37.393,36.5337,36.1552
2011-10-19,39.8925,47.808,39.901,39.3581,38.6434,38.6163,37.7158,36.6995,36.4181
2011-10-25,37.8419,38.1687,37.3116,35.9778,36.6067,37.3529,36.6215,35.6228,35.4197
2011-10-26,37.7721,38.1795,37.2405,35.9401,37.1482,37.0086,36.4079,35.5027,35.3725
2011-10-27,30.3371,30.0326,30.6539,32.0239,33.0519,34.1938,33.7735,32.3995,33.7591
2011-10-28,31.2429,30.8914,31.5441,31.3783,32.4835,32.9346,33.1596,32.5726,32.0169
2011-10-31,35.1198,35.7179,34.8164,33.7084,34.4309,34.4916,33.7317,33.9005,32.8208
2011-11-01,42.9562,45.4585,41.8653,38.9353,39.9343,37.8521,36.8527,36.98,35.3404
2011-11-02,42.1425,43.8077,41.5462,39.7032,40.2611,39.1142,37.8736,37.0654,35.9848
2011-11-03,40.054,41.5673,39.605,38.4136,38.7323,38.1928,37.4016,36.1307,35.6573
2011-11-04,41.4944,43.9736,40.8794,39.0737,39.4211,38.3913,37.5114,36.8712,35.2175
2011-11-07,42.2205,45.0732,41.8451,40.003,40.1115,38.9394,37.9182,37.2725,36.9549
2011-11-08,39.6689,42.9109,39.3321,38.6521,39.3349,38.1044,37.5132,36.3691,36.2601
2011-11-09,41.7228,48.0888,41.1983,39.6974,39.9812,38.687,37.7238,37.0531,36.3727
2011-11-10,43.7184,51.0631,43.2671,41.6515,41.2101,39.6456,38.7377,37.735,36.6467
2011-11-11,39.5323,43.6545,39.3585,39.0971,39.2887,38.6014,37.8197,36.7459,36.8174
2011-11-14,40.1517,46.4882,40.0969,39.0981,39.247,38.7411,37.9074,36.883,35.7965
2011-11-15,39.6113,47.1482,39.5903,39.1609,39.7274,39.9905,38.0385,37.2781,35.665
2011-11-16,38.0763,45.371,38.0617,39.0856,39.8369,39.3846,37.7295,36.9776,36.0052
2011-11-22,39.5623,39.3268,39.9987,40.9108,41.9192,41.7921,40.3797,39.5415,38.6668
2011-11-23,40.9728,40.7924,41.2446,41.8853,42.3574,42.4696,41.1864,40.2102,38.8392
2011-11-24,40.3246,39.8948,40.8545,41.6321,42.4499,42.6088,41.7116,40.0447,39.1009
2011-11-25,40.8202,39.9101,41.7456,42.555,42.8608,43.2149,41.815,40.5946,39.4719
2011-11-28,38.9704,38.8872,39.0224,40.4167,40.5532,40.9817,39.9537,38.7753,39.2192
2011-11-29,38.6637,39.3889,38.2714,39.1937,41.0285,40.703,39.9595,38.8377,38.0437
2011-11-30,37.0829,38.6527,36.3487,37.5468,37.8518,39.1734,38.8118,37.799,37.7486
2011-12-01,36.5396,37.7688,36.0549,36.9627,37.8256,38.7646,38.9605,37.5618,36.9523
2011-12-02,35.6881,37.2177,35.1741,36.2254,36.8295,38.076,38.3631,36.837,37.3181
2011-12-05,35.9744,40.0528,35.1328,35.7521,36.3153,37.3576,37.7907,36.2928,36.9511
2011-12-06,36.9213,41.3261,36.1699,36.3997,37.1555,37.5689,37.9866,36.3785,35.8212
2011-12-07,37.2166,41.8756,36.5675,36.9392,37.5,37.9868,38.1803,36.6906,35.84
